-257	56	23
-256	56	22
-255	56	25
-254	56	33
-253	56	46
-252	56	25
-251	56	30
-250	56	21
-249	56	22
-248	56	35
-247	56	24
-246	56	31
-245	56	31
-244	56	27
-243	56	22
-242	56	28
-241	56	34
-240	56	29
-239	56	22
-238	56	27
-237	56	14
-236	56	28
-235	56	36
-234	56	25
-233	56	18
-232	56	13
-231	56	21
-230	56	20
-229	56	30
-228	56	20
-227	56	31
-226	56	22
-225	56	24
-224	56	22
-223	56	25
-222	56	23
-221	56	24
-220	56	21
-219	56	31
-218	56	30
-217	56	23
-216	56	21
-215	56	31
-214	56	18
-213	56	17
-212	56	22
-211	56	32
-210	56	35
-209	56	27
-208	56	28
-207	56	30
-206	56	27
-205	56	23
-204	56	36
-203	56	29
-202	56	21
-201	56	20
-200	56	30
-199	56	26
-198	56	24
-197	56	30
-196	56	20
-195	56	30
-194	56	24
-193	56	36
-192	56	21
-191	56	32
-190	56	24
-189	56	18
-188	56	24
-187	56	36
-186	56	29
-185	56	27
-184	56	25
-183	56	33
-182	56	30
-181	56	23
-180	56	24
-179	56	33
-178	56	18
-177	56	31
-176	56	37
-175	56	40
-174	56	23
-173	56	21
-172	56	24
-171	56	17
-170	56	13
-169	56	25
-168	56	35
-167	56	39
-166	56	35
-165	56	33
-164	56	34
-163	56	25
-162	56	15
-161	56	18
-160	56	17
-159	56	23
-158	56	31
-157	56	20
-156	56	19
-155	56	15
-154	56	39
-153	56	21
-152	56	20
-151	56	20
-150	56	20
-149	56	15
-148	56	22
-147	56	27
-146	56	21
-145	56	18
-144	56	26
-143	56	15
-142	56	18
-141	56	21
-140	56	23
-139	56	33
-138	56	25
-137	56	28
-136	56	16
-135	56	11
-134	56	17
-133	56	32
-132	56	26
-131	56	16
-130	56	23
-129	56	13
-128	56	15
-127	56	22
-126	56	20
-125	56	17
-124	56	26
-123	56	22
-122	56	18
-121	56	21
-120	56	31
-119	56	26
-118	56	22
-117	56	17
-116	56	22
-115	56	25
-114	56	22
-113	56	17
-112	56	23
-111	56	23
-110	56	24
-109	56	48
-108	56	26
-107	56	28
-106	56	19
-105	56	25
-104	56	21
-103	56	20
-102	56	27
-101	56	23
-100	56	19
-99	56	20
-98	56	18
-97	56	32
-96	56	17
-95	56	24
-94	56	26
-93	56	25
-92	56	30
-91	56	26
-90	56	26
-89	56	29
-88	56	26
-87	56	29
-86	56	32
-85	56	32
-84	56	29
-83	56	30
-82	56	31
-81	56	40
-80	56	23
-79	56	17
-78	56	29
-77	56	39
-76	56	29
-75	56	28
-74	56	27
-73	56	30
-72	56	27
-71	56	36
-70	56	35
-69	56	32
-68	56	39
-67	56	29
-66	56	31
-65	56	28
-64	56	32
-63	56	29
-62	56	26
-61	56	26
-60	56	16
-59	56	45
-58	56	36
-57	56	36
-56	56	45
-55	56	49
-54	56	41
-53	56	49
-52	56	37
-51	56	39
-50	56	26
-49	56	49
-48	56	44
-47	56	43
-46	56	27
-45	56	34
-44	56	30
-43	56	36
-42	56	33
-41	56	46
-40	56	40
-39	56	39
-38	56	39
-37	56	30
-36	56	24
-35	56	45
-34	56	39
-33	56	46
-32	56	34
-31	56	42
-30	56	44
-29	56	17
-28	56	32
-27	56	26
-26	56	31
-25	56	35
-24	56	64
-23	56	57
-22	56	66
-21	56	30
-20	56	38
-19	56	58
-18	56	34
-17	56	38
-16	56	47
-15	56	68
-14	56	67
-13	56	87
-12	56	85
-11	56	124
-10	56	115
-9	56	122
-8	56	97
-7	56	122
-6	56	116
-5	56	111
-4	56	143
-3	56	178
-2	56	152
-1	56	130
0	56	115
1	56	127
2	56	124
3	56	153
4	56	147
5	56	153
6	56	175
7	56	107
8	56	122
9	56	108
10	56	102
11	56	114
12	56	114
13	56	113
14	56	125
15	56	74
16	56	93
17	56	70
18	56	47
19	56	71
20	56	42
21	56	26
22	56	50
23	56	29
24	56	36
25	56	64
26	56	50
27	56	40
28	56	48
29	56	36
30	56	42
31	56	26
32	56	26
33	56	35
34	56	40
35	56	31
36	56	46
37	56	19
38	56	34
39	56	35
40	56	24
41	56	27
42	56	61
43	56	42
44	56	34
45	56	30
46	56	46
47	56	40
48	56	38
49	56	52
50	56	35
51	56	33
52	56	42
53	56	52
54	56	45
55	56	37
56	56	45
57	56	36
58	56	38
59	56	49
60	56	31
61	56	20
62	56	21
63	56	38
64	56	28
65	56	13
66	56	26
67	56	23
68	56	28
69	56	36
70	56	13
71	56	39
72	56	42
73	56	31
74	56	37
75	56	39
76	56	18
77	56	22
78	56	28
79	56	36
80	56	37
81	56	35
82	56	21
83	56	26
84	56	31
85	56	34
86	56	28
87	56	31
88	56	40
89	56	24
90	56	27
91	56	26
92	56	27
93	56	23
94	56	37
95	56	23
96	56	25
97	56	30
98	56	17
99	56	22
100	56	20
101	56	23
102	56	32
103	56	28
104	56	19
105	56	44
106	56	20
107	56	24
108	56	23
109	56	6
110	56	23
111	56	14
112	56	22
113	56	14
114	56	28
115	56	34
116	56	21
117	56	19
118	56	7
119	56	20
120	56	24
121	56	30
122	56	24
123	56	16
124	56	25
125	56	22
126	56	17
127	56	25
128	56	25
129	56	19
130	56	22
131	56	18
132	56	22
133	56	26
134	56	26
135	56	17
136	56	41
137	56	22
138	56	27
139	56	18
140	56	26
141	56	15
142	56	23
143	56	14
144	56	25
145	56	27
146	56	23
147	56	22
148	56	24
149	56	16
150	56	28
151	56	13
152	56	27
153	56	28
154	56	18
155	56	16
156	56	18
157	56	18
158	56	32
159	56	22
160	56	25
161	56	23
162	56	26
163	56	18
164	56	25
165	56	16
166	56	25
167	56	43
168	56	34
169	56	21
170	56	24
171	56	23
172	56	19
173	56	20
174	56	19
175	56	27
176	56	31
177	56	23
178	56	41
179	56	34
180	56	34
181	56	22
182	56	32
183	56	21
184	56	25
185	56	21
186	56	29
187	56	28
188	56	20
189	56	41
190	56	33
191	56	20
192	56	34
193	56	24
194	56	27
195	56	39
196	56	30
197	56	31
198	56	33
199	56	22
200	56	26
201	56	26
202	56	22
203	56	34
204	56	25
205	56	28
206	56	19
207	56	20
208	56	40
209	56	32
210	56	18
211	56	22
212	56	29
213	56	13
214	56	22
215	56	31
216	56	20
217	56	26
218	56	33
219	56	25
220	56	21
221	56	15
222	56	40
223	56	21
224	56	27
225	56	23
226	56	30
227	56	20
228	56	34
229	56	37
230	56	20
231	56	24
232	56	23
233	56	22
234	56	27
235	56	30
236	56	21
237	56	29
238	56	14
239	56	21
240	56	19
241	56	31
242	56	20
243	56	25
244	56	27
245	56	31
246	56	30
247	56	36
248	56	36
249	56	17
250	56	36
251	56	18
252	56	27
253	56	34
254	56	31
255	56	20
256	56	24
257	56	21
258	56	35
259	56	27
260	56	28
261	56	28
262	56	42
263	56	28
264	56	31
265	56	19
266	56	30
267	56	27
268	56	19
269	56	22
270	56	24
271	56	26
272	56	30
273	56	26
274	56	26
275	56	20
276	56	32
277	56	21
278	56	28
279	56	24
280	56	29
281	56	31
282	56	32
283	56	30
284	56	29
285	56	23
286	56	22
287	56	19
288	56	20
289	56	19
290	56	26
291	56	33
292	56	36
293	56	15
294	56	26
295	56	28
296	56	18
297	56	14
298	56	25
299	56	14
300	56	23
301	56	33
302	56	22
303	56	13
304	56	17
305	56	19
306	56	23
307	56	24
308	56	23
309	56	22
310	56	21
311	56	23
312	56	22
313	56	21
314	56	16
315	56	18
316	56	28
317	56	25
318	56	12
319	56	19
320	56	28
321	56	21
322	56	16
323	56	18
324	56	21
325	56	22
326	56	19
327	56	22
328	56	21
329	56	25
330	56	23
331	56	29
332	56	33
333	56	27
334	56	34
335	56	28
336	56	18
337	56	18
338	56	19
339	56	21
340	56	31
341	56	21
342	56	25
343	56	23
344	56	31
345	56	26
346	56	36
347	56	44
348	56	25
349	56	25
350	56	28
351	56	30
352	56	43
353	56	26
354	56	27
355	56	39
356	56	21
357	56	19
358	56	21
359	56	23
360	56	20
361	56	20
362	56	32
363	56	22
364	56	33
365	56	29
366	56	20
367	56	32
368	56	28
369	56	26
370	56	29
371	56	28
372	56	19
373	56	33
374	56	21
375	56	30
376	56	24
377	56	17
378	56	13
379	56	23
380	56	25
381	56	28
382	56	29
383	56	31
384	56	25
385	56	26
386	56	27
387	56	25
388	56	29
389	56	29
390	56	24
391	56	30
392	56	20
393	56	25
394	56	30
395	56	34
396	56	36
397	56	39
398	56	32
399	56	28
400	56	26
401	56	20
402	56	31
403	56	29
404	56	27
405	56	36
406	56	35
407	56	23
408	56	22
409	56	33
410	56	31
411	56	24
412	56	32
413	56	17
414	56	24
415	56	29
416	56	18
417	56	20
418	56	28
419	56	18
420	56	30
421	56	27
422	56	37
423	56	22
424	56	29
425	56	31
426	56	35
427	56	19
428	56	30
429	56	17
430	56	24
431	56	41
432	56	29
433	56	30
434	56	32
435	56	23
436	56	40
437	56	23
438	56	29
439	56	32
440	56	22
441	56	34
442	56	18
443	56	21
444	56	33
445	56	36
446	56	34
447	56	24
448	56	20
449	56	21
450	56	27
451	56	22
452	56	18
453	56	33
454	56	32
455	56	29
456	56	25
457	56	28
458	56	34
459	56	19
460	56	25
461	56	23
462	56	27
463	56	13
464	56	26
465	56	32
466	56	25
467	56	28
468	56	13
469	56	25
470	56	31
471	56	25
472	56	21
473	56	26
474	56	21
475	56	22
476	56	28
477	56	17
478	56	26
479	56	21
480	56	21
481	56	17
482	56	31
483	56	34
484	56	20
485	56	25
486	56	28
487	56	34
488	56	28
489	56	16
490	56	17
491	56	20
492	56	29
493	56	28
494	56	24
495	56	28
496	56	21
497	56	20
498	56	32
499	56	17
-500	102	21
-499	102	11
-498	102	17
-497	102	32
-496	102	29
-495	102	33
-494	102	11
-493	102	31
-492	102	16
-491	102	9
-490	102	24
-489	102	27
-488	102	27
-487	102	21
-486	102	32
-485	102	25
-484	102	32
-483	102	30
-482	102	16
-481	102	23
-480	102	12
-479	102	21
-478	102	25
-477	102	10
-476	102	22
-475	102	15
-474	102	29
-473	102	23
-472	102	28
-471	102	8
-470	102	26
-469	102	26
-468	102	22
-467	102	35
-466	102	27
-465	102	21
-464	102	25
-463	102	20
-462	102	18
-461	102	26
-460	102	37
-459	102	30
-458	102	19
-457	102	31
-456	102	12
-455	102	22
-454	102	31
-453	102	16
-452	102	20
-451	102	13
-450	102	18
-449	102	23
-448	102	23
-447	102	25
-446	102	22
-445	102	28
-444	102	24
-443	102	11
-442	102	15
-441	102	12
-440	102	27
-439	102	25
-438	102	24
-437	102	16
-436	102	19
-435	102	23
-434	102	24
-433	102	16
-432	102	20
-431	102	23
-430	102	16
-429	102	22
-428	102	26
-427	102	20
-426	102	16
-425	102	19
-424	102	16
-423	102	18
-422	102	7
-421	102	18
-420	102	17
-419	102	13
-418	102	19
-417	102	15
-416	102	13
-415	102	11
-414	102	29
-413	102	21
-412	102	13
-411	102	9
-410	102	9
-409	102	12
-408	102	12
-407	102	18
-406	102	13
-405	102	8
-404	102	11
-403	102	14
-402	102	12
-401	102	14
-400	102	7
-399	102	16
-398	102	15
-397	102	14
-396	102	5
-395	102	15
-394	102	15
-393	102	15
-392	102	11
-391	102	9
-390	102	11
-389	102	6
-388	102	12
-387	102	11
-386	102	15
-385	102	6
-384	102	10
-383	102	10
-382	102	12
-381	102	21
-380	102	18
-379	102	5
-378	102	15
-377	102	18
-376	102	15
-375	102	8
-374	102	22
-373	102	9
-372	102	19
-371	102	28
-370	102	17
-369	102	11
-368	102	14
-367	102	18
-366	102	13
-365	102	26
-364	102	7
-363	102	14
-362	102	19
-361	102	16
-360	102	18
-359	102	15
-358	102	17
-357	102	22
-356	102	17
-355	102	16
-354	102	10
-353	102	20
-352	102	18
-351	102	12
-350	102	20
-349	102	11
-348	102	20
-347	102	18
-346	102	27
-345	102	22
-344	102	20
-343	102	12
-342	102	18
-341	102	18
-340	102	35
-339	102	23
-338	102	24
-337	102	33
-336	102	20
-335	102	23
-334	102	18
-333	102	18
-332	102	20
-331	102	23
-330	102	22
-329	102	27
-328	102	28
-327	102	27
-326	102	27
-325	102	9
-324	102	27
-323	102	28
-322	102	16
-321	102	34
-320	102	32
-319	102	17
-318	102	19
-317	102	32
-316	102	30
-315	102	24
-314	102	17
-313	102	14
-312	102	27
-311	102	21
-310	102	26
-309	102	26
-308	102	30
-307	102	28
-306	102	20
-305	102	28
-304	102	21
-303	102	22
-302	102	18
-301	102	20
-300	102	15
-299	102	23
-298	102	21
-297	102	24
-296	102	20
-295	102	17
-294	102	21
-293	102	26
-292	102	18
-291	102	14
-290	102	24
-289	102	24
-288	102	33
-287	102	21
-286	102	28
-285	102	27
-284	102	19
-283	102	29
-282	102	20
-281	102	19
-280	102	27
-279	102	13
-278	102	24
-277	102	13
-276	102	15
-275	102	25
-274	102	23
-273	102	21
-272	102	21
-271	102	24
-270	102	28
-269	102	27
-268	102	16
-267	102	17
-266	102	26
-265	102	18
-264	102	20
-263	102	19
-262	102	30
-261	102	18
-260	102	14
-259	102	17
-258	102	11
-257	102	18
-256	102	10
-255	102	12
-254	102	14
-253	102	17
-252	102	13
-251	102	15
-250	102	15
-249	102	14
-248	102	15
-247	102	19
-246	102	11
-245	102	10
-244	102	21
-243	102	16
-242	102	10
-241	102	10
-240	102	11
-239	102	15
-238	102	9
-237	102	7
-236	102	14
-235	102	11
-234	102	15
-233	102	8
-232	102	13
-231	102	7
-230	102	9
-229	102	7
-228	102	18
-227	102	11
-226	102	7
-225	102	17
-224	102	20
-223	102	9
-222	102	7
-221	102	14
-220	102	12
-219	102	11
-218	102	20
-217	102	11
-216	102	10
-215	102	12
-214	102	13
-213	102	15
-212	102	9
-211	102	11
-210	102	11
-209	102	11
-208	102	15
-207	102	13
-206	102	17
-205	102	25
-204	102	13
-203	102	15
-202	102	21
-201	102	18
-200	102	17
-199	102	9
-198	102	14
-197	102	15
-196	102	16
-195	102	5
-194	102	16
-193	102	18
-192	102	14
-191	102	14
-190	102	14
-189	102	17
-188	102	12
-187	102	17
-186	102	10
-185	102	12
-184	102	25
-183	102	20
-182	102	16
-181	102	12
-180	102	16
-179	102	17
-178	102	13
-177	102	17
-176	102	21
-175	102	10
-174	102	22
-173	102	11
-172	102	19
-171	102	22
-170	102	24
-169	102	23
-168	102	27
-167	102	17
-166	102	11
-165	102	24
-164	102	26
-163	102	20
-162	102	18
-161	102	27
-160	102	23
-159	102	28
-158	102	29
-157	102	18
-156	102	18
-155	102	26
-154	102	15
-153	102	22
-152	102	19
-151	102	15
-150	102	18
-149	102	21
-148	102	29
-147	102	34
-146	102	25
-145	102	29
-144	102	14
-143	102	17
-142	102	24
-141	102	19
-140	102	24
-139	102	17
-138	102	24
-137	102	22
-136	102	20
-135	102	23
-134	102	18
-133	102	35
-132	102	21
-131	102	25
-130	102	17
-129	102	24
-128	102	22
-127	102	30
-126	102	13
-125	102	16
-124	102	26
-123	102	25
-122	102	16
-121	102	18
-120	102	25
-119	102	25
-118	102	22
-117	102	24
-116	102	13
-115	102	25
-114	102	16
-113	102	24
-112	102	25
-111	102	24
-110	102	24
-109	102	18
-108	102	25
-107	102	26
-106	102	30
-105	102	28
-104	102	20
-103	102	21
-102	102	25
-101	102	22
-100	102	31
-99	102	20
-98	102	29
-97	102	25
-96	102	19
-95	102	26
-94	102	19
-93	102	31
-92	102	21
-91	102	15
-90	102	31
-89	102	16
-88	102	22
-87	102	19
-86	102	33
-85	102	21
-84	102	28
-83	102	26
-82	102	10
-81	102	21
-80	102	22
-79	102	18
-78	102	19
-77	102	23
-76	102	20
-75	102	14
-74	102	20
-73	102	12
-72	102	11
-71	102	25
-70	102	26
-69	102	19
-68	102	13
-67	102	16
-66	102	15
-65	102	12
-64	102	20
-63	102	12
-62	102	12
-61	102	10
-60	102	13
-59	102	18
-58	102	12
-57	102	11
-56	102	11
-55	102	8
-54	102	18
-53	102	7
-52	102	17
-51	102	9
-50	102	4
-49	102	3
-48	102	12
-47	102	8
-46	102	1
-45	102	24
-44	102	5
-43	102	12
-42	102	8
-41	102	10
-40	102	7
-39	102	15
-38	102	6
-37	102	8
-36	102	10
-35	102	10
-34	102	19
-33	102	20
-32	102	15
-31	102	10
-30	102	16
-29	102	11
-28	102	20
-27	102	13
-26	102	9
-25	102	21
-24	102	12
-23	102	22
-22	102	22
-21	102	15
-20	102	20
-19	102	26
-18	102	19
-17	102	14
-16	102	26
-15	102	14
-14	102	25
-13	102	30
-12	102	29
-11	102	31
-10	102	20
-9	102	13
-8	102	15
-7	102	17
-6	102	17
-5	102	20
-4	102	17
-3	102	17
-2	102	29
-1	102	29
0	102	19
1	102	33
2	102	26
3	102	26
4	102	27
5	102	31
6	102	16
7	102	23
8	102	31
9	102	17
10	102	21
11	102	13
12	102	18
13	102	16
14	102	25
15	102	19
16	102	27
17	102	27
18	102	21
19	102	25
20	102	17
21	102	27
22	102	9
23	102	21
24	102	19
25	102	13
26	102	18
27	102	22
28	102	16
29	102	7
30	102	15
31	102	13
32	102	8
33	102	10
34	102	12
35	102	23
36	102	11
37	102	12
38	102	8
39	102	5
40	102	9
41	102	13
42	102	10
43	102	7
44	102	7
45	102	9
46	102	10
47	102	11
48	102	7
49	102	6
50	102	4
51	102	12
52	102	6
53	102	3
54	102	10
55	102	8
56	102	7
57	102	11
58	102	7
59	102	10
60	102	11
61	102	18
62	102	7
63	102	11
64	102	10
65	102	10
66	102	19
67	102	7
68	102	18
69	102	17
70	102	20
71	102	17
72	102	12
73	102	21
74	102	16
75	102	10
76	102	16
77	102	10
78	102	17
79	102	17
80	102	24
81	102	12
82	102	19
83	102	18
84	102	29
85	102	18
86	102	25
87	102	32
88	102	16
89	102	19
90	102	18
91	102	18
92	102	11
93	102	19
94	102	30
95	102	25
96	102	21
97	102	20
98	102	32
99	102	32
100	102	15
101	102	16
102	102	26
103	102	33
104	102	20
105	102	19
106	102	27
107	102	25
108	102	26
109	102	15
110	102	20
111	102	17
112	102	22
113	102	26
114	102	19
115	102	30
116	102	18
117	102	18
118	102	25
119	102	21
120	102	20
121	102	23
122	102	14
123	102	23
124	102	30
125	102	22
126	102	28
127	102	15
128	102	24
129	102	27
130	102	33
131	102	17
132	102	31
133	102	18
134	102	19
135	102	25
136	102	23
137	102	14
138	102	22
139	102	29
140	102	13
141	102	31
142	102	19
143	102	22
144	102	18
145	102	31
146	102	21
147	102	29
148	102	15
149	102	27
150	102	26
151	102	20
152	102	10
153	102	15
154	102	24
155	102	27
156	102	28
157	102	19
158	102	28
159	102	14
160	102	17
161	102	22
162	102	14
163	102	24
164	102	18
165	102	9
166	102	25
167	102	28
168	102	14
169	102	25
170	102	19
171	102	25
172	102	28
173	102	16
174	102	21
175	102	22
176	102	24
177	102	22
178	102	21
179	102	20
180	102	24
181	102	17
182	102	15
183	102	18
184	102	26
185	102	30
186	102	18
187	102	18
188	102	18
189	102	16
190	102	18
191	102	17
192	102	7
193	102	16
194	102	10
195	102	14
196	102	7
197	102	12
198	102	17
199	102	15
200	102	13
201	102	11
202	102	17
203	102	14
204	102	10
205	102	6
206	102	12
207	102	13
208	102	12
209	102	21
210	102	4
211	102	10
212	102	6
213	102	8
214	102	10
215	102	9
216	102	18
217	102	14
218	102	6
219	102	9
220	102	19
221	102	7
222	102	8
223	102	15
224	102	6
225	102	11
226	102	19
227	102	15
228	102	10
229	102	12
230	102	18
231	102	14
232	102	8
233	102	13
234	102	16
235	102	10
236	102	20
237	102	17
238	102	22
239	102	12
240	102	15
241	102	10
242	102	17
243	102	16
244	102	13
245	102	16
246	102	11
247	102	18
248	102	22
249	102	17
250	102	15
251	102	21
252	102	8
253	102	11
254	102	19
255	102	18
256	102	16
257	102	11
258	102	15
259	102	26
260	102	19
261	102	28
262	102	12
263	102	19
264	102	18
265	102	16
266	102	21
267	102	20
268	102	15
269	102	25
270	102	23
271	102	28
272	102	27
273	102	14
274	102	7
275	102	21
276	102	23
277	102	21
278	102	32
279	102	18
280	102	30
281	102	37
282	102	24
283	102	26
284	102	30
285	102	19
286	102	12
287	102	22
288	102	21
289	102	15
290	102	17
291	102	32
292	102	23
293	102	23
294	102	22
295	102	23
296	102	26
297	102	27
298	102	17
299	102	24
300	102	24
301	102	20
302	102	24
303	102	24
304	102	21
305	102	28
306	102	33
307	102	24
308	102	14
309	102	28
310	102	23
311	102	23
312	102	21
313	102	24
314	102	11
315	102	22
316	102	21
317	102	32
318	102	15
319	102	18
320	102	23
321	102	29
322	102	29
323	102	24
324	102	27
325	102	23
326	102	26
327	102	24
328	102	21
329	102	28
330	102	28
331	102	15
332	102	11
333	102	15
334	102	17
335	102	25
336	102	25
337	102	17
338	102	16
339	102	40
340	102	24
341	102	16
342	102	24
343	102	27
344	102	18
345	102	29
346	102	23
347	102	22
348	102	35
349	102	12
350	102	17
351	102	12
352	102	25
353	102	21
354	102	21
355	102	14
356	102	16
357	102	21
358	102	15
359	102	26
360	102	11
361	102	25
362	102	18
363	102	12
364	102	18
365	102	16
366	102	22
367	102	15
368	102	18
369	102	7
370	102	11
371	102	20
372	102	13
373	102	20
374	102	14
375	102	10
376	102	15
377	102	8
378	102	8
379	102	13
380	102	12
381	102	17
382	102	17
383	102	17
384	102	14
385	102	15
386	102	10
387	102	23
388	102	9
389	102	9
390	102	20
391	102	14
392	102	13
393	102	10
394	102	15
395	102	12
396	102	17
397	102	6
398	102	10
399	102	14
400	102	13
401	102	6
402	102	15
403	102	8
404	102	13
405	102	13
406	102	14
407	102	20
408	102	16
409	102	4
410	102	16
411	102	14
412	102	11
413	102	15
414	102	14
415	102	8
416	102	12
417	102	15
418	102	9
419	102	12
420	102	8
421	102	10
422	102	18
423	102	7
424	102	23
425	102	14
426	102	20
427	102	20
428	102	21
429	102	11
430	102	10
431	102	18
432	102	20
433	102	14
434	102	19
435	102	9
436	102	24
437	102	21
438	102	26
439	102	27
440	102	19
441	102	15
442	102	20
443	102	25
444	102	20
445	102	29
446	102	22
447	102	21
448	102	26
449	102	31
450	102	22
451	102	22
452	102	20
453	102	17
454	102	20
455	102	38
456	102	23
457	102	21
458	102	13
459	102	18
460	102	30
461	102	24
462	102	38
463	102	36
464	102	23
465	102	28
466	102	10
467	102	24
468	102	25
469	102	26
470	102	20
471	102	21
472	102	23
473	102	19
474	102	24
475	102	30
476	102	22
477	102	22
478	102	22
479	102	24
480	102	35
481	102	25
482	102	11
483	102	24
484	102	22
485	102	21
486	102	21
487	102	38
488	102	37
489	102	20
490	102	36
491	102	13
492	102	19
493	102	38
494	102	25
495	102	30
496	102	15
497	102	23
498	102	24
499	102	35
-500	86	17
-499	86	26
-498	86	21
-497	86	27
-496	86	23
-495	86	29
-494	86	21
-493	86	15
-492	86	20
-491	86	26
-490	86	25
-489	86	17
-488	86	9
-487	86	25
-486	86	28
-485	86	18
-484	86	22
-483	86	12
-482	86	16
-481	86	28
-480	86	18
-479	86	28
-478	86	21
-477	86	25
-476	86	14
-475	86	23
-474	86	21
-473	86	19
-472	86	31
-471	86	24
-470	86	11
-469	86	16
-468	86	24
-467	86	19
-466	86	20
-465	86	26
-464	86	17
-463	86	23
-462	86	18
-461	86	20
-460	86	29
-459	86	19
-458	86	20
-457	86	21
-456	86	27
-455	86	20
-454	86	29
-453	86	20
-452	86	21
-451	86	26
-450	86	19
-449	86	16
-448	86	20
-447	86	20
-446	86	19
-445	86	17
-444	86	12
-443	86	26
-442	86	16
-441	86	28
-440	86	18
-439	86	27
-438	86	21
-437	86	32
-436	86	33
-435	86	22
-434	86	28
-433	86	23
-432	86	25
-431	86	17
-430	86	17
-429	86	13
-428	86	22
-427	86	34
-426	86	28
-425	86	16
-424	86	9
-423	86	19
-422	86	14
-421	86	17
-420	86	28
-419	86	16
-418	86	19
-417	86	15
-416	86	19
-415	86	8
-414	86	17
-413	86	14
-412	86	18
-411	86	19
-410	86	9
-409	86	17
-408	86	9
-407	86	19
-406	86	11
-405	86	18
-404	86	11
-403	86	23
-402	86	9
-401	86	21
-400	86	12
-399	86	15
-398	86	14
-397	86	25
-396	86	20
-395	86	16
-394	86	14
-393	86	13
-392	86	10
-391	86	16
-390	86	12
-389	86	9
-388	86	9
-387	86	12
-386	86	22
-385	86	18
-384	86	15
-383	86	15
-382	86	19
-381	86	19
-380	86	12
-379	86	15
-378	86	16
-377	86	4
-376	86	13
-375	86	16
-374	86	12
-373	86	13
-372	86	31
-371	86	12
-370	86	11
-369	86	24
-368	86	14
-367	86	19
-366	86	15
-365	86	18
-364	86	17
-363	86	18
-362	86	16
-361	86	21
-360	86	17
-359	86	8
-358	86	16
-357	86	19
-356	86	15
-355	86	22
-354	86	18
-353	86	21
-352	86	24
-351	86	18
-350	86	27
-349	86	24
-348	86	20
-347	86	19
-346	86	10
-345	86	22
-344	86	15
-343	86	37
-342	86	13
-341	86	21
-340	86	21
-339	86	15
-338	86	31
-337	86	16
-336	86	15
-335	86	21
-334	86	20
-333	86	22
-332	86	22
-331	86	29
-330	86	16
-329	86	24
-328	86	24
-327	86	18
-326	86	18
-325	86	15
-324	86	10
-323	86	20
-322	86	21
-321	86	20
-320	86	14
-319	86	17
-318	86	33
-317	86	18
-316	86	15
-315	86	18
-314	86	23
-313	86	9
-312	86	20
-311	86	28
-310	86	24
-309	86	13
-308	86	19
-307	86	20
-306	86	16
-305	86	21
-304	86	24
-303	86	21
-302	86	22
-301	86	12
-300	86	21
-299	86	16
-298	86	24
-297	86	29
-296	86	21
-295	86	33
-294	86	19
-293	86	24
-292	86	16
-291	86	17
-290	86	15
-289	86	17
-288	86	17
-287	86	19
-286	86	20
-285	86	22
-284	86	30
-283	86	28
-282	86	17
-281	86	13
-280	86	19
-279	86	29
-278	86	17
-277	86	15
-276	86	29
-275	86	25
-274	86	19
-273	86	25
-272	86	11
-271	86	23
-270	86	17
-269	86	21
-268	86	23
-267	86	27
-266	86	15
-265	86	25
-264	86	26
-263	86	29
-262	86	14
-261	86	24
-260	86	19
-259	86	25
-258	86	16
-257	86	22
-256	86	20
-255	86	16
-254	86	18
-253	86	19
-252	86	32
-251	86	25
-250	86	8
-249	86	22
-248	86	15
-247	86	32
-246	86	12
-245	86	18
-244	86	11
-243	86	15
-242	86	13
-241	86	20
-240	86	24
-239	86	19
-238	86	16
-237	86	11
-236	86	15
-235	86	17
-234	86	17
-233	86	16
-232	86	23
-231	86	12
-230	86	15
-229	86	16
-228	86	13
-227	86	12
-226	86	7
-225	86	9
-224	86	14
-223	86	15
-222	86	14
-221	86	17
-220	86	8
-219	86	13
-218	86	15
-217	86	14
-216	86	13
-215	86	16
-214	86	9
-213	86	21
-212	86	15
-211	86	13
-210	86	17
-209	86	26
-208	86	12
-207	86	18
-206	86	19
-205	86	11
-204	86	5
-203	86	13
-202	86	12
-201	86	16
-200	86	20
-199	86	22
-198	86	16
-197	86	18
-196	86	12
-195	86	13
-194	86	10
-193	86	20
-192	86	26
-191	86	19
-190	86	14
-189	86	20
-188	86	5
-187	86	29
-186	86	21
-185	86	14
-184	86	10
-183	86	20
-182	86	18
-181	86	24
-180	86	19
-179	86	13
-178	86	16
-177	86	13
-176	86	13
-175	86	21
-174	86	29
-173	86	19
-172	86	20
-171	86	24
-170	86	17
-169	86	24
-168	86	22
-167	86	14
-166	86	15
-165	86	16
-164	86	22
-163	86	19
-162	86	27
-161	86	20
-160	86	17
-159	86	23
-158	86	19
-157	86	24
-156	86	13
-155	86	19
-154	86	22
-153	86	18
-152	86	18
-151	86	15
-150	86	20
-149	86	19
-148	86	12
-147	86	14
-146	86	23
-145	86	9
-144	86	23
-143	86	17
-142	86	17
-141	86	15
-140	86	11
-139	86	16
-138	86	12
-137	86	19
-136	86	18
-135	86	17
-134	86	39
-133	86	15
-132	86	14
-131	86	17
-130	86	30
-129	86	13
-128	86	19
-127	86	19
-126	86	27
-125	86	14
-124	86	22
-123	86	19
-122	86	19
-121	86	20
-120	86	20
-119	86	15
-118	86	16
-117	86	21
-116	86	15
